FIPS,STATE,county_orig,state_code,county_code,nh_beds,nh_residents
1001,Alabama,Autauga County,1,1,162,119.8
1003,Alabama,Baldwin County,1,3,772,536
1005,Alabama,Barbour County,1,5,180,143
1007,Alabama,Bibb County,1,7,131,118.8
1009,Alabama,Blount County,1,9,223,202.3
1011,Alabama,Bullock County,1,11,123,95.3
1013,Alabama,Butler County,1,13,209,146.9
1015,Alabama,Calhoun County,1,15,667,543.5
1017,Alabama,Chambers County,1,17,320,265.6
1019,Alabama,Cherokee County,1,19,185,159.7
1021,Alabama,Chilton County,1,21,201,125.9
1023,Alabama,Choctaw County,1,23,120,51.9
1025,Alabama,Clarke County,1,25,171,138.4
1027,Alabama,Clay County,1,27,184,164.8
1029,Alabama,Cleburne County,1,29,82,73.3
1031,Alabama,Coffee County,1,31,368,295
1033,Alabama,Colbert County,1,33,302,222
1035,Alabama,Conecuh County,1,35,61,55.4
1037,Alabama,Coosa County,1,37,72,62.7
1039,Alabama,Covington County,1,39,436,344.7
1041,Alabama,Crenshaw County,1,41,151,133.7
1043,Alabama,Cullman County,1,43,594,470.5
1045,Alabama,Dale County,1,45,287,254.5
1047,Alabama,Dallas County,1,47,343,270.5
1049,Alabama,DeKalb County,1,49,466,395.4
1051,Alabama,Elmore County,1,51,421,331.4
1053,Alabama,Escambia County,1,53,229,189.8
1055,Alabama,Etowah County,1,55,848,651.5
1057,Alabama,Fayette County,1,57,122,104.4
1059,Alabama,Franklin County,1,59,260,202.5
1061,Alabama,Geneva County,1,61,182,164.2
1063,Alabama,Greene County,1,63,72,36.7
1065,Alabama,Hale County,1,65,165,130.2
1067,Alabama,Henry County,1,67,142,89.1
1069,Alabama,Houston County,1,69,501,436.3
1071,Alabama,Jackson County,1,71,291,249.3
1073,Alabama,Jefferson County,1,73,3972,3119.7
1075,Alabama,Lamar County,1,75,158,115.9
1077,Alabama,Lauderdale County,1,77,612,521.4
1079,Alabama,Lawrence County,1,79,136,108.3
1081,Alabama,Lee County,1,81,338,197.9
1083,Alabama,Limestone County,1,83,319,265.4
1085,Alabama,Lowndes County,1,85,72,55.4
1087,Alabama,Macon County,1,87,111,94.8
1089,Alabama,Madison County,1,89,1267,1011.8
1091,Alabama,Marengo County,1,91,153,127.9
1093,Alabama,Marion County,1,93,273,234.3
1095,Alabama,Marshall County,1,95,550,497.6
1097,Alabama,Mobile County,1,97,2006,1444.5
